,source,target
0,2222755940,1324592748
1,2222755940,1385118906830884864
2,2222755940,2380294644
3,2222755940,629148269
4,2222755940,978684964496527360
5,2222755940,366439402
6,2222755940,781672672329551872
7,2222755940,752112915033972736
8,2222755940,1333715231445434369
9,2222755940,389481892
10,2222755940,1244954702376095744
11,2222755940,1177461657896751104
12,2222755940,1259118334529822720
13,2222755940,1050546354
14,2222755940,715345040
15,2222755940,1384000119087927298
16,2222755940,1150016259431555073
17,2222755940,1100706958900948997
18,2222755940,1381638654683058177
19,2222755940,2529221389
20,2222755940,102652162
21,2222755940,1248589500445532160
22,2222755940,347823517
23,2222755940,2375166026
24,2222755940,1114852760896397312
25,2222755940,1304123503927386115
26,2222755940,1187981814402551808
27,2222755940,852150176936538112
28,2222755940,3011154697
29,2222755940,1290158071147241472
30,2222755940,921607989039116289
31,2222755940,1377517590
32,2222755940,1297180791798149120
33,2222755940,3286408015
34,2222755940,4633440740
35,2222755940,1153649487165870081
36,2222755940,1136984960429043713
37,2222755940,11908002
38,2222755940,1148603546276945921
39,2222755940,2686752931
40,2222755940,1268548049887952904
41,2222755940,2770361388
42,2222755940,1373859558519619584
43,2222755940,1352668486728880130
44,2222755940,74044027
45,2222755940,1079665752637145088
46,2222755940,1234330044006354947
47,2222755940,1375795287701118979
48,2222755940,1375741989585448963
49,2222755940,1375352598241312771
50,2222755940,1291408439856336896
51,2222755940,1099240429248266240
52,2222755940,997110890926411776
53,2222755940,1185520693313540097
54,2222755940,38493007
55,2222755940,1369971816572149760
56,2222755940,1357200706852298752
57,2222755940,1315721822399164416
58,2222755940,424059683
59,2222755940,836946942303342594
60,2222755940,1197928667986505729
61,2222755940,786239870737915906
62,2222755940,2511895443
63,2222755940,1313689484513353728
64,2222755940,1107690128317644808
65,2222755940,1223191106818433025
66,2222755940,807842563860418560
67,2222755940,1348637865043841031
68,2222755940,1227632630822096896
69,2222755940,1293196241380110337
70,2222755940,954590393106038784
71,2222755940,1423649863
72,2222755940,1288817059992723461
73,2222755940,819809494817349635
74,2222755940,782630262563680256
75,2222755940,763674910371749888
76,2222755940,1335409543791067137
77,2222755940,1185911983478099972
78,2222755940,994986234392039424
79,2222755940,1115885004150706180
80,2222755940,2196127267
81,2222755940,1104661831375699968
82,2222755940,865623376303235073
83,2222755940,1317091364065083393
84,2222755940,1237881266784989185
85,2222755940,1675503409
86,2222755940,157600961
87,2222755940,584073448
88,2222755940,4751674735
89,2222755940,1315205214081675264
90,2222755940,1316366069989220352
91,2222755940,999399263883816961
92,2222755940,1270573516656504832
93,2222755940,1359039864214196227
94,2222755940,592512341
95,2222755940,907809532524425217
96,2222755940,1201727046952484864
97,2222755940,292280860
98,2222755940,1332272862980308992
99,2222755940,180442072
100,2222755940,944108516108726272
101,2222755940,1324935454492250112
102,2222755940,1357908998159175681
103,2222755940,595990695
104,2222755940,1196863297242288128
105,2222755940,1347929209872678912
106,2222755940,707077093041971200
107,2222755940,1356977173480017920
108,2222755940,57290604
109,2222755940,703311571
110,2222755940,1351599055051386881
111,2222755940,1237053661043232768
112,2222755940,1355417884948791300
113,2222755940,1338205841099542529
114,2222755940,851724981574782977
115,2222755940,3054224441
116,2222755940,1260472381539266565
117,2222755940,1208675679224483840
118,2222755940,1280082487880777728
119,2222755940,241498560
120,2222755940,1354037594976366593
121,2222755940,1354265779517091842
122,2222755940,123893675
123,2222755940,1348315786360844288
124,2222755940,1179330966986334209
125,2222755940,1341967007894306816
126,2222755940,824583880313344002
127,2222755940,308556947
128,2222755940,93116450
129,2222755940,1332335737820200961
130,2222755940,65849535
131,2222755940,1141258978984251393
132,2222755940,1350385173020348423
133,2222755940,1309020143125696517
134,2222755940,1263127231628443648
135,2222755940,1350318239289491458
136,2222755940,1289516885373984769
137,2222755940,1209865029543088128
138,2222755940,1120404963677691906
139,2222755940,102315845
140,2222755940,1246754216468606976
141,2222755940,1345075963130859520
142,2222755940,1171619493702975489
143,2222755940,1252315409916866561
144,2222755940,76283957
145,2222755940,73597109
146,2222755940,1329827902876053505
147,2222755940,1069882170032840704
148,2222755940,120737021
149,2222755940,111848124
150,2222755940,1282573035791245314
151,2222755940,1067172975957368834
152,2222755940,1023124305205506048
153,2222755940,781535175293403136
154,2222755940,1173774824365146113
155,2222755940,1230310123114885120
156,2222755940,1339844990713786368
157,2222755940,820711091542118400
158,2222755940,1328814532181983233
159,2222755940,1258508569466433537
160,2222755940,156493702
161,2222755940,1073898817378897920
162,2222755940,219652260
163,2222755940,2359384436
164,2222755940,3025083126
165,2222755940,322749933
166,2222755940,1295079774847557632
167,2222755940,1178656825438158848
168,2222755940,148249575
169,2222755940,1312782461533732864
170,2222755940,2503519912
171,2222755940,3150762144
172,2222755940,1533959125
173,2222755940,4221037937
174,2222755940,18142167
175,2222755940,1323996762722295809
176,2222755940,1142597645438840833
177,2222755940,108006063
178,2222755940,1250038705374416896
179,2222755940,968625936
180,2222755940,2930001120
181,2222755940,1031890002
182,2222755940,1283073392636125185
183,2222755940,1325476858071146496
184,2222755940,336998634
185,2222755940,1608546878
186,2222755940,120126362
187,2222755940,1240884934031454208
188,2222755940,769952709608964096
189,2222755940,4130615952
190,2222755940,764451710949466112
191,2222755940,844107961
192,2222755940,2809295858
193,2222755940,917973371450740741
194,2222755940,79897369
195,2222755940,843478658899619840
196,2222755940,1252526972045012992
197,2222755940,816731098243796993
198,2222755940,1126083213141528576
199,2222755940,1082929950351548417
200,2222755940,1313131514759049217
201,2222755940,1213556392650403840
202,2222755940,3532960332
203,2222755940,38739134
204,2222755940,1376624887
205,2222755940,1247861798428004352
206,2222755940,1108874362860568576
207,2222755940,1321541612975968256
208,2222755940,805805630825132033
209,2222755940,1169924558205288448
210,2222755940,1314540976686456832
211,2222755940,1269826874366181377
212,2222755940,1030913959396761600
213,2222755940,1253962864953446401
214,2222755940,211399221
215,2222755940,599061485
216,2222755940,111848844
217,2222755940,1172063486
218,2222755940,853526774990241797
219,2222755940,1321027409865392128
220,2222755940,2274782523
221,2222755940,1202614353293266944
222,2222755940,1311359649837273088
223,2222755940,1319118945635491841
224,2222755940,1100050244270731265
225,2222755940,1248183241971912704
226,2222755940,703296490937065472
227,2222755940,751401649
228,2222755940,1303086417619292160
229,2222755940,3056251733
230,2222755940,1319209076094545920
231,2222755940,1319898485831929857
232,2222755940,1318365268700266497
233,2222755940,1309793525093994496
234,2222755940,310716443
235,2222755940,1145571270890627072
236,2222755940,1325821688278376450
237,2222755940,1264945328706531330
238,2222755940,478480973
239,2222755940,87563640
240,2222755940,1277297028175769601
241,2222755940,357432038
242,2222755940,1142692800816771079
243,2222755940,1273207232960880640
244,2222755940,1325767990483300352
245,2222755940,222352110
